Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
9529,US-2026-107825,2026-11-18,2026-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003720,Office Supplies,Labels,7,2,0,3
9530,US-2026-167871,2026-11-18,2026-11-23,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead,Florida,33030,South,OFF-PA-10001977,Office Supplies,Paper,54,1,0,16
9531,US-2026-104864,2026-11-18,2026-11-23,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10003309,Office Supplies,Paper,41,8,0,15
9532,US-2026-104864,2026-11-18,2026-11-23,Unknown,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10004609,Office Supplies,Paper,21,4,0,7
9533,US-2026-132444,2026-11-18,2026-11-21,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000563,Office Supplies,Storage,96,3,0,10
9534,US-2026-107825,2026-11-18,2026-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-ST-10000777,Office Supplies,Storage,38,1,0,11
9535,US-2026-107825,2026-11-18,2026-11-18,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-ST-10001321,Office Supplies,Storage,93,6,0,25
9536,US-2026-104864,2026-11-18,2026-11-23,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-ST-10002301,Office Supplies,Storage,81,5,0,-19
9537,US-2026-132444,2026-11-18,2026-11-21,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10003442,Office Supplies,Storage,54,6,0,46
9538,US-2026-167871,2026-11-18,2026-11-23,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead,Florida,33030,South,OFF-SU-10001225,Office Supplies,Supplies,3,1,0,-1
9539,US-2026-132444,2026-11-18,2026-11-21,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10003832,Technology,Accessories,54,4,0,54
9540,US-2026-104913,2026-11-18,2026-11-22,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10000923,Technology,Phones,75,5,0,37
9541,US-2026-139969,2026-11-19,2026-11-26,Standard Class,AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central,FUR-CH-10001973,Furniture,Chairs,233,3,0,-53
9542,US-2026-131254,2026-11-19,2026-11-21,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10003774,Furniture,Chairs,54,3,0,-46
9543,US-2026-137491,2026-11-19,2026-11-25,Unknown,LC-16930,Linda Cazamias,Corporate,United States,San Angelo,Texas,76903,Central,FUR-CH-10004675,Furniture,Chairs,305,2,0,-9
9544,US-2026-158876,2026-11-19,2026-11-21,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10001967,Furniture,Furnishings,16,2,1,-14
9545,US-2026-126242,2026-11-19,2026-11-24,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10002685,Furniture,Furnishings,19,1,0,7
9546,US-2026-101042,2026-11-19,2026-11-23,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,822,6,0,8
9547,US-2026-143021,2026-11-19,2026-11-19,Same Day,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10011,East,FUR-TA-10001676,Furniture,Tables,80,3,0,-29
9548,US-2026-152380,2026-11-19,2026-11-23,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,219,3,0,-131
9549,US-2026-112529,2026-11-19,2026-11-21,First Class,SC-20770,Stewart Carmichael,Corporate,United States,San Antonio,Texas,78207,Central,FUR-TA-10002622,Furniture,Tables,718,6,0,-72
9550,US-2026-168858,2026-11-19,2026-11-23,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,New York City,New York,10011,East,OFF-AP-10003849,Office Supplies,Appliances,54,7,0,626
9551,US-2026-146458,2026-11-19,2026-11-22,Second Class,RB-19435,Richard Bierner,Consumer,United States,Springfield,Virginia,22153,South,OFF-AR-10001177,Office Supplies,Art,23,7,0,7
9552,US-2026-112529,2026-11-19,2026-11-21,First Class,SC-20770,Stewart Carmichael,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10001915,Office Supplies,Art,32,4,0,9
9553,US-2026-158876,2026-11-19,2026-11-21,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,OFF-AR-10003373,Office Supplies,Art,54,4,0,9
9554,US-2026-131254,2026-11-19,2026-11-21,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095,Central,OFF-AR-10003876,Office Supplies,Art,13,5,0,4
9555,US-2026-101042,2026-11-19,2026-11-23,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,OFF-BI-10000088,Office Supplies,Binders,22,2,0,11
9556,US-2026-162929,2026-11-19,2026-11-22,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035,East,OFF-BI-10000404,Office Supplies,Binders,41,6,0,14
9557,US-2026-143021,2026-11-19,2026-11-19,Same Day,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10011,East,OFF-BI-10001628,Office Supplies,Binders,58,7,0,18
9558,US-2026-131254,2026-11-19,2026-11-21,Unknown,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003527,Office Supplies,Binders,1525,6,1,-2288
9559,US-2026-108014,2026-11-19,2026-11-25,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10003984,Office Supplies,Binders,60,7,1,-46
9560,US-2026-168858,2026-11-19,2026-11-23,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,New York City,New York,10011,East,OFF-EN-10001415,Office Supplies,Envelopes,17,3,0,8
9561,US-2026-110926,2026-11-19,2026-11-23,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304,South,OFF-FA-10000624,Office Supplies,Fasteners,25,7,0,7
9562,US-2026-158876,2026-11-19,2026-11-21,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,OFF-PA-10000308,Office Supplies,Paper,17,4,0,5
9563,US-2026-162929,2026-11-19,2026-11-22,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035,East,OFF-PA-10002986,Office Supplies,Paper,13,2,0,6
9564,US-2026-126242,2026-11-19,2026-11-24,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10000675,Office Supplies,Storage,305,9,0,76
9565,US-2026-158876,2026-11-19,2026-11-21,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,OFF-SU-10001165,Office Supplies,Supplies,7,1,0,1
9566,US-2026-121468,2026-11-19,2026-11-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,Westminster,California,92683,West,TEC-PH-10000376,Technology,Phones,32,4,0,2
9567,US-2026-111556,2026-11-20,2026-11-22,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East,FUR-BO-10003159,Furniture,Bookcases,184,2,0,-25
9568,US-2026-103499,2026-11-20,2026-11-24,Standard Class,ES-14020,Erica Smith,Consumer,United States,Jackson,Tennessee,38301,South,FUR-CH-10001482,Furniture,Chairs,210,2,0,-24
9569,US-2026-110996,2026-11-20,2026-11-25,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West,FUR-CH-10003956,Furniture,Chairs,284,5,0,-46
9570,US-2026-161193,2026-11-20,2026-11-26,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10000206,Furniture,Furnishings,5,2,0,2
9571,US-2026-154123,2026-11-20,2026-11-25,Standard Class,SC-20050,Sample Company A,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10000629,Furniture,Furnishings,28,2,0,12
9572,US-2026-120404,2026-11-20,2026-11-24,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000820,Furniture,Furnishings,51,3,0,9
9573,US-2026-161193,2026-11-20,2026-11-26,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10001861,Furniture,Furnishings,78,5,0,28
9574,US-2026-118731,2026-11-20,2026-11-22,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003347,Furniture,Furnishings,43,3,0,17
9575,US-2026-121818,2026-11-20,2026-11-21,Unknown,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,Office Supplies,Art,24,7,0,3
9576,US-2026-146724,2026-11-20,2026-11-27,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-AR-10001026,Office Supplies,Art,22,10,0,10
9577,US-2026-111556,2026-11-20,2026-11-22,Unknown,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004602,Office Supplies,Art,69,3,0,19
9578,US-2026-121818,2026-11-20,2026-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,Office Supplies,Art,29,3,0,2
9579,US-2026-118731,2026-11-20,2026-11-22,Unknown,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10000069,Office Supplies,Binders,84,7,0,-420
9580,US-2026-111556,2026-11-20,2026-11-22,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003651,Office Supplies,Paper,47,7,0,22
9581,US-2026-120404,2026-11-20,2026-11-24,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,TEC-AC-10003433,Technology,Accessories,3,3,0,1
9582,US-2026-120404,2026-11-20,2026-11-24,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,TEC-PH-10001363,Technology,Phones,570,1,0,171
9583,US-2026-111556,2026-11-20,2026-11-22,Unknown,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East,TEC-PH-10001459,Technology,Phones,1260,3,0,24
9584,US-2026-107874,2026-11-21,2026-11-25,Unknown,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003535,Furniture,Furnishings,54,1,0,11
9585,US-2026-142888,2026-11-21,2026-11-25,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,FUR-TA-10004767,Furniture,Tables,54,1,0,21
9586,US-2026-103380,2026-11-21,2026-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,OFF-AP-10001492,Office Supplies,Appliances,9,1,0,2
9587,US-2026-105130,2026-11-21,2026-11-25,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10003394,Office Supplies,Art,12,4,0,3
9588,US-2026-103380,2026-11-21,2026-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,OFF-AR-10003856,Office Supplies,Art,6,2,0,7
9589,US-2026-105130,2026-11-21,2026-11-25,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001191,Office Supplies,Binders,41,2,0,15
9590,US-2026-110443,2026-11-21,2026-11-25,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,OFF-BI-10001670,Office Supplies,Binders,151,5,0,57
9591,US-2026-103380,2026-11-21,2026-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,OFF-FA-10004248,Office Supplies,Fasteners,9,2,0,4
9592,US-2026-100811,2026-11-21,2026-11-24,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001204,Office Supplies,Paper,8,2,0,3
9593,US-2026-110443,2026-11-21,2026-11-25,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,OFF-PA-10003797,Office Supplies,Paper,52,8,0,25
9594,US-2026-100811,2026-11-21,2026-11-24,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002444,Office Supplies,Storage,39,4,0,4
9595,US-2026-103380,2026-11-21,2026-11-25,Unknown,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,OFF-ST-10003442,Office Supplies,Storage,54,2,0,15
9595,US-2026-103380,2026-11-21,2026-11-25,Unknown,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,OFF-ST-10003442,Office Supplies,Storage,54,2,0,15
9596,US-2026-110443,2026-11-21,2026-11-25,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,TEC-MA-10002073,Technology,Machines,1040,1,0,104
9597,US-2026-157420,2026-11-21,2026-11-21,Same Day,HZ-14950,Henia Zydlo,Consumer,United States,Houston,Texas,77095,Central,TEC-PH-10003555,Technology,Phones,54,3,0,-12
9597,US-2026-157420,2026-11-21,2026-11-21,Same Day,HZ-14950,Henia Zydlo,Consumer,United States,Houston,Texas,77095,Central,TEC-PH-10003555,Technology,Phones,54,3,0,-12
9598,US-2026-103380,2026-11-21,2026-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,TEC-PH-10004165,Technology,Phones,660,3,6,49
9599,US-2026-144036,2026-11-22,2026-11-26,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10000122,Office Supplies,Art,36,8,0,2
9600,US-2026-103156,2026-11-23,2026-11-24,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000320,Furniture,Furnishings,24,9,0,7
9601,US-2026-149160,2026-11-23,2026-11-26,Unknown,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furniture,Furnishings,54,2,0,11
9602,US-2026-119746,2026-11-23,2026-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004909,Furniture,Furnishings,6,1,1,8
9603,US-2026-156622,2026-11-23,2026-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,FUR-TA-10003008,Furniture,Tables,128,1,0,8
9604,US-2026-119004,2026-11-23,2026-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,54,1,0,1
9605,US-2026-149160,2026-11-23,2026-11-26,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,OFF-BI-10001543,Office Supplies,Binders,288,8,0,138
9606,US-2026-107832,2026-11-23,2026-11-26,Second Class,FH-14275,Frank Hawley,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001658,Office Supplies,Binders,7,1,1,-6
9607,US-2026-156622,2026-11-23,2026-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,OFF-BI-10003707,Office Supplies,Binders,6,2,1,-9
9608,US-2026-119746,2026-11-23,2026-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,OFF-LA-10001613,Office Supplies,Labels,12,5,0,4
9609,US-2026-156622,2026-11-23,2026-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,OFF-PA-10000477,Office Supplies,Paper,36,7,0,13
9610,US-2026-156622,2026-11-23,2026-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,75220,Central,OFF-PA-10002923,Office Supplies,Paper,78,2,0,29
9611,US-2026-148992,2026-11-23,2026-11-27,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10004285,Office Supplies,Paper,11,2,0,4
9612,US-2026-167017,2026-11-23,2026-11-25,First Class,DC-12850,Dan Campbell,Consumer,United States,Roseville,Michigan,48066,Central,OFF-SU-10001935,Office Supplies,Supplies,54,2,0,0
9612,US-2026-167017,2026-11-23,2026-11-25,First Class,DC-12850,Dan Campbell,Consumer,United States,Roseville,Michigan,48066,Central,OFF-SU-10001935,Office Supplies,Supplies,54,2,0,0
9613,US-2026-119004,2026-11-23,2026-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,74,8,0,18
9614,US-2026-166919,2026-11-23,2026-11-27,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Dallas,Texas,75220,Central,TEC-PH-10001305,Technology,Phones,196,5,0,20
9615,US-2026-119004,2026-11-23,2026-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,28,1,0,2
9616,US-2026-119746,2026-11-23,2026-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10004447,Technology,Phones,222,2,0,17
9617,US-2026-168641,2026-11-24,2026-12-01,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East,FUR-BO-10000780,Furniture,Bookcases,322,2,0,8
9618,US-2026-166436,2026-11-24,2026-11-28,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000785,Furniture,Chairs,977,6,0,174
9619,US-2026-137505,2026-11-24,2026-11-24,Same Day,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10000617,Furniture,Tables,364,2,0,9
9620,US-2026-137505,2026-11-24,2026-11-24,Same Day,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,90008,West,FUR-TA-10001676,Furniture,Tables,71,2,0,-2
9621,US-2026-103765,2026-11-24,2026-11-30,Standard Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-AP-10002311,Office Supplies,Appliances,54,1,1,-25
9621,US-2026-103765,2026-11-24,2026-11-30,Standard Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-AP-10002311,Office Supplies,Appliances,54,1,1,-25
9622,US-2026-123701,2026-11-24,2026-11-27,First Class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10001860,Office Supplies,Art,28,4,0,10
9623,US-2026-168641,2026-11-24,2026-12-01,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East,OFF-AR-10003759,Office Supplies,Art,54,9,0,7
9624,US-2026-128118,2026-11-24,2026-12-01,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Memphis,Tennessee,38109,South,OFF-BI-10000216,Office Supplies,Binders,12,3,1,-8
9625,US-2026-146535,2026-11-24,2026-11-30,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Richmond,Kentucky,40475,South,OFF-BI-10000546,Office Supplies,Binders,3,1,0,1
9626,US-2026-128300,2026-11-24,2026-11-26,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,OFF-BI-10001597,Office Supplies,Binders,328,8,0,157
9627,US-2026-169894,2026-11-24,2026-11-29,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Mesa,Arizona,85204,West,OFF-BI-10004230,Office Supplies,Binders,21,2,1,-15
9628,US-2026-153654,2026-11-24,2026-11-26,Second Class,MD-17860,Michael Dominguez,Corporate,United States,Asheville,North Carolina,28806,South,OFF-BI-10004465,Office Supplies,Binders,19,8,1,-13
9629,US-2026-168641,2026-11-24,2026-12-01,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East,OFF-EN-10003001,Office Supplies,Envelopes,168,2,0,79
9630,US-2026-128118,2026-11-24,2026-12-01,Unknown,MY-17380,Maribeth Yedwab,Corporate,United States,Memphis,Tennessee,38109,South,OFF-EN-10003448,Office Supplies,Envelopes,65,7,0,24
9631,US-2026-101945,2026-11-24,2026-11-28,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070,Central,OFF-FA-10004248,Office Supplies,Fasteners,11,3,0,3
9632,US-2026-131366,2026-11-24,2026-11-29,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-PA-10000675,Office Supplies,Paper,54,7,0,83
9632,US-2026-131366,2026-11-24,2026-11-29,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-PA-10000675,Office Supplies,Paper,54,7,0,83
9633,US-2026-166436,2026-11-24,2026-11-28,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001838,Office Supplies,Paper,6,1,0,3
9634,US-2026-168641,2026-11-24,2026-12-01,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East,OFF-PA-10001972,Office Supplies,Paper,54,2,0,6
9634,US-2026-168641,2026-11-24,2026-12-01,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East,OFF-PA-10001972,Office Supplies,Paper,54,2,0,6
9635,US-2026-162250,2026-11-24,2026-11-24,Same Day,PR-18880,Patrick Ryan,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10002137,Office Supplies,Paper,8,1,0,4
9636,US-2026-169894,2026-11-24,2026-11-29,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Mesa,Arizona,85204,West,OFF-ST-10000060,Office Supplies,Storage,416,8,0,-42
9637,US-2026-146535,2026-11-24,2026-11-30,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Richmond,Kentucky,40475,South,OFF-ST-10001526,Office Supplies,Storage,1444,12,0,7
9638,US-2026-105543,2026-11-24,2026-11-24,Unknown,BG-11695,Brooke Gillingham,Corporate,United States,Garden City,Kansas,67846,Central,OFF-ST-10003123,Office Supplies,Storage,33,1,0,8
9639,US-2026-164028,2026-11-24,2026-11-30,Standard Class,JL-15835,John Lee,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10001772,Technology,Accessories,224,14,0,87
9640,US-2026-128300,2026-11-24,2026-11-26,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Summerville,South Carolina,29483,South,TEC-PH-10002807,Technology,Phones,79,2,0,40
9641,US-2026-131366,2026-11-24,2026-11-29,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,TEC-PH-10003437,Technology,Phones,90,2,0,-15
9642,US-2026-133312,2026-11-25,2026-11-29,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,San Francisco,California,94122,West,FUR-BO-10002213,Furniture,Bookcases,359,3,0,8
9643,US-2026-124765,2026-11-25,2026-11-30,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-BO-10003965,Furniture,Bookcases,724,5,0,-81
9644,US-2026-109610,2026-11-25,2026-11-30,Second Class,BS-11590,Brendan Sweed,Corporate,United States,Louisville,Kentucky,40214,South,FUR-CH-10001854,Furniture,Chairs,702,2,0,168
9645,US-2026-150266,2026-11-25,2026-11-30,Unknown,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10002126,Furniture,Chairs,854,5,0,8
9646,US-2026-150266,2026-11-25,2026-11-30,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10002867,Office Supplies,Appliances,68,5,1,-180
9647,US-2026-150266,2026-11-25,2026-11-30,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10001761,Office Supplies,Art,19,3,0,4
9648,US-2026-101665,2026-11-25,2026-12-01,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002335,Office Supplies,Art,5,2,0,1
9649,US-2026-161459,2026-11-25,2026-11-29,Second Class,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677,West,OFF-PA-10002377,Office Supplies,Paper,34,6,0,15
9650,US-2026-155159,2026-11-25,2026-11-29,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003724,Office Supplies,Paper,49,9,0,24
9651,US-2026-129000,2026-11-25,2026-11-27,Unknown,SZ-20035,Sam Zeldin,Home Office,United States,Canton,Michigan,48187,Central,OFF-ST-10001097,Office Supplies,Storage,502,3,0,0
9652,US-2026-133312,2026-11-25,2026-11-29,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001325,Office Supplies,Storage,10,1,0,3
9653,US-2026-150266,2026-11-25,2026-11-30,Standard Class,RO-19780,Rose O'Brian,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10003437,Technology,Phones,300,5,0,24
9654,US-2026-161459,2026-11-25,2026-11-29,Second Class,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677,West,TEC-PH-10004071,Technology,Phones,40,5,0,3
9655,US-2026-141439,2026-11-26,2026-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-CH-10004287,Furniture,Chairs,829,3,0,240
9656,US-2026-135307,2026-11-26,2026-11-27,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,Furniture,Furnishings,126,3,0,40
9657,US-2026-141439,2026-11-26,2026-12-01,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001473,Furniture,Furnishings,27,2,0,10
9658,US-2026-100097,2026-11-26,2026-11-29,Second Class,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,10009,East,FUR-FU-10003623,Furniture,Furnishings,135,5,0,38
9659,US-2026-141439,2026-11-26,2026-12-01,Unknown,TT-21460,Tonja Turnell,Home Office,United States,Richmond,Indiana,47374,Central,FUR-TA-10001039,Furniture,Tables,54,3,0,67
9660,US-2026-155607,2026-11-26,2026-11-30,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10009,East,OFF-AP-10001962,Office Supplies,Appliances,54,7,0,15
9661,US-2026-155957,2026-11-26,2026-11-30,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Columbus,Ohio,43229,East,OFF-AP-10002082,Office Supplies,Appliances,52,3,0,10
9662,US-2026-155957,2026-11-26,2026-11-30,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Columbus,Ohio,43229,East,OFF-AP-10004708,Office Supplies,Appliances,213,7,0,24
9663,US-2026-165029,2026-11-26,2026-11-30,Standard Class,AH-10075,Adam Hart,Corporate,United States,Atlanta,Georgia,30318,South,OFF-AR-10003504,Office Supplies,Art,13,3,0,4
9664,US-2026-130526,2026-11-26,2026-11-29,First Class,GT-14755,Guy Thornton,Consumer,United States,Rockford,Illinois,61107,Central,OFF-BI-10001524,Office Supplies,Binders,34,8,1,-54
