86181,7080401020657,01,0,2015-11-13,2015-10-05,"株式会社ＫＩＲＡＲＡコーポレーション",,301,"静岡県","浜松市南区","安松町７０番地の１６",,22,134,4350034,,,,,,,2015-10-05,1,,,,,,0
86182,7080401020665,21,0,2017-08-18,2017-08-14,"公理ジャパン株式会社",,301,"静岡県","浜松市中区","東伊場２丁目１４番２７―１１０２号",,22,131,4328036,,,2017-08-14,01,,,2015-10-05,1,,,,,,0
86183,7080401020673,01,1,2019-10-17,2015-10-05,"湖北開発株式会社",,301,"静岡県","浜松市北区","引佐町金指１５５７番地の５",,22,135,4312213,,,,,,,2015-10-05,1,,,,,"コホクカイハツ",0
86184,7080401020681,12,1,2019-04-25,2016-12-22,"グリンハーツ株式会社",,301,"静岡県","袋井市","太田８０番地の１",,22,216,4370052,,,,,,,2015-10-05,1,,,,,"グリンハーツ",0
86185,7080401020698,01,1,2020-03-24,2015-10-05,"株式会社トーアス",,301,"静岡県","浜松市東区","上新屋町２０３番地の９",,22,132,4350053,,,,,,,2015-10-05,1,,,,,"トーアス",0
86186,7080401020707,01,0,2015-11-13,2015-10-05,"株式会社鷹匠",,301,"静岡県","浜松市北区","新都田３丁目３番３号",,22,135,4312103,,,,,,,2015-10-05,1,,,,,,0
86187,7080401020731,12,0,2019-05-16,2019-05-09,"リンクウィズ株式会社",,301,"静岡県","浜松市東区","篠ケ瀬町１０４４番地の２",,22,132,4350042,,,,,,,2015-10-05,1,,,,,"リンクウィズ",0
86188,7080401020748,01,0,2015-11-13,2015-10-05,"株式会社ゼロ・アワー",,301,"静岡県","浜松市東区","半田山１丁目１３番１５号",,22,132,4313125,,,,,,,2015-10-05,1,,,,,,0
86189,7080401020756,12,0,2016-07-25,2016-07-14,"株式会社デバース",,301,"静岡県","浜松市南区","小沢渡町３３８番地の４",,22,134,4328063,,,,,,,2015-10-05,1,,,,,,0
86190,7080401020764,01,0,2015-11-13,2015-10-05,"株式会社小岩井",,301,"静岡県","浜松市中区","早出町２３０番地の２",,22,131,4350054,,,,,,,2015-10-05,1,,,,,,0
86191,7080401020780,12,0,2017-02-21,2017-02-16,"株式会社ネオ・ステージ",,301,"静岡県","磐田市","岩井１９０８番地５",,22,211,4380016,,,,,,,2015-10-05,1,,,,,,0
86192,7080401020789,01,0,2015-11-13,2015-10-05,"兼子設計株式会社",,301,"静岡県","浜松市浜北区","染地台２丁目１３番２５号",,22,136,4340046,,,,,,,2015-10-05,1,,,,,,0
86193,7080401020797,01,0,2015-11-13,2015-10-05,"犬塚総建株式会社",,301,"静岡県","掛川市","大坂３４５０番地１",,22,213,4371421,,,,,,,2015-10-05,1,,,,,,0
86194,7080401020806,01,0,2015-11-13,2015-10-05,"株式会社ＳＯＨＹＡ",,301,"静岡県","浜松市中区","寺島町２６１番地イーストメゾン",,22,131,4300925,,,,,,,2015-10-05,1,,,,,,0
86195,7080401020822,12,0,2018-02-06,2018-02-02,"株式会社浜名湾",,301,"静岡県","湖西市","太田１０２番地",,22,221,4310404,,,,,,,2015-10-05,1,,,,,,0
86196,7080401020830,12,0,2016-09-09,2016-09-05,"株式会社ツジシステムデザイン",,301,"静岡県","浜松市浜北区","小松４３８８番地の２",,22,136,4340042,,,,,,,2015-10-05,1,,,,,,0
86197,7080401020839,01,0,2015-11-13,2015-10-05,"浜松雑貨株式会社",,301,"静岡県","浜松市南区","西伝寺町３０番地",,22,134,4350035,,,,,,,2015-10-05,1,,,,,,0
86198,7080401020855,12,1,2018-04-05,2018-04-02,"株式会社遠州建総",,301,"静岡県","浜松市中区","西伊場町９番１４号",,22,131,4328038,,,,,,,2015-10-05,1,,,,,"エンシュウケンソウ",0
86199,7080401020863,01,0,2015-11-13,2015-10-05,"株式会社ミナミ自動車鈑金",,301,"静岡県","浜松市西区","白洲町３３０６番地",,22,133,4311204,,,,,,,2015-10-05,1,,,,,,0
86200,7080401020871,01,0,2015-11-13,2015-10-05,"株式会社南工芸",,301,"静岡県","周智郡森町","向天方１８２番地の１",,22,461,4370212,,,,,,,2015-10-05,1,,,,,,0
86201,7080401020888,01,0,2015-11-13,2015-10-05,"泉電工株式会社",,301,"静岡県","浜松市浜北区","善地１５５番地の９",,22,136,4340025,,,,,,,2015-10-05,1,,,,,,0
86202,7080401020896,01,0,2015-11-13,2015-10-05,"ＳｕｎＴａ－ｏ株式会社",,301,"静岡県","浜松市中区","西伊場町２５番３２号",,22,131,4328038,,,,,,,2015-10-05,1,,,,,,0
86203,7080401020905,01,0,2015-11-13,2015-10-05,"株式会社浜松村長",,301,"静岡県","浜松市東区","上新屋町１３５番地の１",,22,132,4350053,,,,,,,2015-10-05,1,,,,,,0
86204,7080401020913,01,1,2019-04-16,2015-10-05,"株式会社ケイ・エム・ネット",,301,"静岡県","浜松市南区","増楽町７７５番地の３１",,22,134,4328062,,,,,,,2015-10-05,1,,,,,"ケイエムネット",0
86205,7080401020921,01,0,2015-11-13,2015-10-05,"株式会社トレスト",,301,"静岡県","浜松市中区","中央３丁目１番２６号",,22,131,4300929,,,,,,,2015-10-05,1,,,,,,0
86206,7080401020938,01,0,2015-11-13,2015-10-05,"株式会社ＯＵＧＩ",,301,"静岡県","浜松市北区","引佐町金指１５２６番地の１",,22,135,4312213,,,,,,,2015-10-05,1,,,,,,0
86207,7080401020946,01,0,2015-11-13,2015-10-05,"株式会社Ｂａｍｂｒｏｏｔ",,301,"静岡県","御前崎市","白羽３４４７番地",,22,223,4371622,,,,,,,2015-10-05,1,,,,,,0
86208,7080401020970,12,1,2018-05-08,2016-06-06,"株式会社リブテック",,301,"静岡県","浜松市東区","笠井町８６８番地の３",,22,132,4313107,,,,,,,2015-10-05,1,,,,,"リブテック",0
86209,7080401020979,01,0,2015-11-13,2015-10-05,"株式会社鈴輝塗装工業",,301,"静岡県","浜松市中区","中島１丁目１４番２１号",,22,131,4300856,,,,,,,2015-10-05,1,,,,,,0
86210,7080401020987,01,0,2015-11-13,2015-10-05,"株式会社ＯＨＳ",,301,"静岡県","袋井市","栄町２番地の５Ｄクラディア袋井６０１号室",,22,216,4370025,,,,,,,2015-10-05,1,,,,,,0
86211,7080401021003,01,0,2015-11-13,2015-10-05,"株式会社ＨＫ総合企画",,301,"静岡県","磐田市","緑ケ丘６番５号",,22,211,4380081,,,,,,,2015-10-05,1,,,,,,0
86212,7080401021011,12,1,2018-11-14,2018-11-12,"株式会社Ｇｏｔｃａｒｇｏ",,301,"静岡県","湖西市","新居町新居３４０４番地の３",,22,221,4310302,,,,,,,2015-10-05,1,,,,,"ゴットカーゴ",0
86213,7080401021028,01,0,2015-11-13,2015-10-05,"株式会社ケイファーマーズ",,301,"静岡県","浜松市東区","有玉北町７５５番地の１",,22,132,4313121,,,,,,,2015-10-05,1,,,,,,0
86214,7080401021036,01,0,2015-11-13,2015-10-05,"株式会社Ｔ－ｍｏｄｅｌ",,301,"静岡県","浜松市浜北区","宮口２６３６番地の２",,22,136,4340004,,,,,,,2015-10-05,1,,,,,,0
86215,7080401021044,12,0,2017-03-14,2017-03-10,"ＯＨＳＵＮＧ株式会社",,301,"静岡県","磐田市","海老島６５１番地１",,22,211,4380212,,,,,,,2015-10-05,1,,,,,,0
86216,7080401021052,01,0,2015-11-13,2015-10-05,"株式会社平成",,301,"静岡県","磐田市","国府台６２番地２",,22,211,4380077,,,,,,,2015-10-05,1,,,,,,0
86217,7080401021060,12,0,2016-08-16,2016-08-10,"株式会社豆久商店",,301,"静岡県","浜松市東区","白鳥町６３８番地の２",,22,132,4350002,,,,,,,2015-10-05,1,,,,,,0
86218,7080401021069,01,0,2015-11-13,2015-10-05,"株式会社サードデバイス",,301,"静岡県","浜松市北区","細江町中川１７０８番地の１",,22,135,4311304,,,,,,,2015-10-05,1,,,,,,0
86219,7080401021077,01,0,2015-11-13,2015-10-05,"ＳａｎＲ株式会社",,301,"静岡県","浜松市北区","初生町７０２番地の１５",,22,135,4338112,,,,,,,2015-10-05,1,,,,,,0
86220,7080401021085,01,0,2015-11-13,2015-10-05,"株式会社アメージング",,301,"静岡県","浜松市中区","佐鳴台３丁目５４番３７号",,22,131,4328021,,,,,,,2015-10-05,1,,,,,,0
86221,7080401021093,01,0,2015-11-13,2015-10-05,"パレックスジャパン株式会社",,301,"静岡県","掛川市","宮脇１丁目１８番地の１２",,22,213,4360086,,,,,,,2015-10-05,1,,,,,,0
86222,7080401021102,01,0,2015-10-26,2015-10-15,"株式会社ＳＮ　Ｄｅｓｉｇｎ　Ａｒｃｈｉｔｅｃｔｓ",,301,"静岡県","浜松市中区","南浅田２丁目８番地の６",,22,131,4328044,,,,,,,2015-10-15,1,,,,,,0
86223,7080401021110,01,1,2020-04-10,2015-10-15,"株式会社Ｒｏｕｔｅ　ｏｎｅ",,301,"静岡県","浜松市中区","紺屋町３０８番地の１２－７０３号室",,22,131,4300938,,,,,,,2015-10-15,1,,,,,"ルートワン",0
86224,7080401021127,01,0,2015-10-28,2015-10-22,"株式会社リブメント",,301,"静岡県","浜松市東区","薬師町１３５番地",,22,132,4350017,,,,,,,2015-10-22,1,,,,,,0
86225,7080401021143,01,0,2015-11-10,2015-11-04,"株式会社入口正文建築事務所",,301,"静岡県","浜松市中区","幸２丁目１０番６号",,22,131,4338123,,,,,,,2015-11-04,1,,,,,,0
86226,7080401021151,01,0,2015-11-12,2015-11-06,"株式会社一色技研",,301,"静岡県","浜松市浜北区","高薗３４３番地の２",,22,136,4340023,,,,,,,2015-11-06,1,,,,,,0
86227,7080401021168,01,0,2015-11-26,2015-11-19,"株式会社ＡＥＦ",,301,"静岡県","浜松市東区","北島町９６番地",,22,132,4350041,,,,,,,2015-11-19,1,,,,,,0
86228,7080401021192,01,0,2015-12-08,2015-12-02,"株式会社かがやき",,301,"静岡県","浜松市東区","大瀬町２５９０番地の４",,22,132,4313113,,,,,,,2015-12-02,1,,,,,,0
86229,7080401021201,01,1,2020-08-27,2015-12-07,"株式会社ラングローブ",,301,"静岡県","浜松市東区","篠ケ瀬町９０９番１号",,22,132,4350042,,,,,,,2015-12-07,1,,,,,"ラングローブ",0
86230,7080401021218,12,1,2018-10-01,2018-09-25,"株式会社ニュープロジェクト",,301,"静岡県","浜松市中区","細島町６番地の５カワ清林京西ビル３０２",,22,131,4350045,,,,,,,2015-12-14,1,,,,,"ニュープロジェクト",0
86231,7080401021226,01,0,2015-12-24,2015-12-17,"株式会社テラメエリタ",,301,"静岡県","浜松市東区","大蒲町８６番地の２４",,22,132,4350014,,,,,,,2015-12-17,1,,,,,,0
86232,7080401021234,01,1,2020-11-09,2015-12-24,"株式会社森岡技研",,301,"静岡県","湖西市","太田９６３番地の５",,22,221,4310404,,,,,,,2015-12-24,1,,,,,"モリオカギケン",0
86233,7080401021242,01,1,2019-07-11,2016-01-07,"リンクス福祉サポート株式会社",,301,"静岡県","浜松市南区","新橋町１１８０番地",,22,134,4328058,,,,,,,2016-01-07,1,,,,,"リンクスフクシサポート",0
86234,7080401021250,01,0,2016-01-14,2016-01-07,"株式会社暁モータース",,301,"静岡県","湖西市","新居町新居４７８番地",,22,221,4310302,,,,,,,2016-01-07,1,,,,,,0
86235,7080401021259,01,0,2016-01-15,2016-01-08,"ＰＥＲＦＥＣＴ　ＦＡＣＩＬＩＴＹ株式会社",,301,"静岡県","浜松市中区","千歳町１００番地の１",,22,131,4300934,,,,,,,2016-01-08,1,,,,,,0
86236,7080401021267,01,0,2016-01-20,2016-01-14,"株式会社Ｎ－ｐｒｏｔｏ",,301,"静岡県","掛川市","秋葉路２８番地の２",,22,213,4360041,,,,,,,2016-01-14,1,,,,,,0
86237,7080401021275,12,1,2018-06-26,2018-06-20,"株式会社エムズレイズＪＰＮ",,301,"静岡県","浜松市東区","将監町１６－３",,22,132,4300802,,,,,,,2016-01-21,1,,,,,"エムズレイズジェイピーエヌ",0
86238,7080401021283,01,0,2016-02-02,2016-01-27,"株式会社Ｄｅｌｉｇｈｔ",,301,"静岡県","浜松市中区","領家１丁目１番８号",,22,131,4300852,,,,,,,2016-01-27,1,,,,,,0
86239,7080401021309,01,0,2016-02-12,2016-02-05,"株式会社ファステック",,301,"静岡県","浜松市南区","倉松町３２６番地",,22,134,4328064,,,,,,,2016-02-05,1,,,,,,0
86240,7080401021325,12,0,2016-08-26,2016-08-23,"株式会社晴光",,301,"静岡県","浜松市浜北区","東美薗２０３番地の１",,22,136,4340026,,,,,,,2016-02-16,1,,,,,,0
86241,7080401021333,01,0,2016-02-25,2016-02-19,"株式会社ビーエスエンタープライズ",,301,"静岡県","磐田市","中泉１７８８番地１",,22,211,4380078,,,,,,,2016-02-19,1,,,,,,0
86242,7080401021341,01,0,2016-02-26,2016-02-22,"株式会社ウチヤマ",,301,"静岡県","浜松市北区","引佐町井伊谷６０３番地の２",,22,135,4312212,,,,,,,2016-02-22,1,,,,,,0
86243,7080401021358,01,0,2016-03-10,2016-03-04,"株式会社テミス",,301,"静岡県","磐田市","中泉６３０番地１８磐田駅前ビル",,22,211,4380078,,,,,,,2016-03-04,1,,,,,,0
86244,7080401021366,01,0,2016-03-15,2016-03-09,"ポライトワークス株式会社",,301,"静岡県","磐田市","上神増２５９８番地",,22,211,4380115,,,,,,,2016-03-09,1,,,,,,0
86245,7080401021374,01,0,2016-03-22,2016-03-15,"株式会社アザレア",,301,"静岡県","浜松市中区","東伊場２丁目６番１号",,22,131,4328036,,,,,,,2016-03-15,1,,,,,,0
86246,7080401021390,01,0,2016-04-12,2016-04-06,"株式会社Ｌｉｋｅ　Ｆｕｎ",,301,"静岡県","浜松市中区","寺島町２２９番地の１",,22,131,4300925,,,,,,,2016-04-06,1,,,,,,0
86247,7080401021399,01,0,2016-04-18,2016-04-12,"風土株式会社",,301,"静岡県","御前崎市","比木３５１４番地",,22,223,4371602,,,,,,,2016-04-12,1,,,,,,0
86248,7080401021408,01,0,2016-04-18,2016-04-12,"株式会社ＭＯＬＥＥＳ",,301,"静岡県","浜松市北区","引佐町田沢９９２番地",,22,135,4312536,,,,,,,2016-04-12,1,,,,,,0
86249,7080401021416,01,0,2016-04-27,2016-04-21,"株式会社ｅＫｅｎ",,301,"静岡県","浜松市天竜区","春野町宮川１４２０番地の２２",,22,137,4370604,,,,,,,2016-04-21,1,,,,,,0
86250,7080401021424,01,1,2018-09-28,2016-04-13,"心和技建株式会社",,301,"静岡県","磐田市","見付１７２０番地２８７",,22,211,4380086,,,,,,,2016-04-13,1,,,,,"シンワギケン",0
86251,7080401021449,01,0,2016-05-10,2016-04-28,"株式会社つぼい",,301,"静岡県","浜松市天竜区","二俣町二俣２４１７番地の２",,22,137,4313314,,,,,,,2016-04-28,1,,,,,,0
86252,7080401021457,01,0,2016-05-11,2016-05-02,"株式会社よつ葉",,301,"静岡県","浜松市東区","有玉北町２１８６番地の１",,22,132,4313121,,,,,,,2016-05-02,1,,,,,,0
86253,7080401021465,01,0,2016-05-12,2016-05-06,"株式会社フォーバイシー",,301,"静岡県","浜松市西区","雄踏町山崎３４００番地の３８０",,22,133,4310101,,,,,,,2016-05-06,1,,,,,,0
86254,7080401021473,01,1,2019-10-30,2016-05-10,"株式会社Ｕｓｈａ　Ｉｎｔｅｒｎａｔｉｏｎａｌ",,301,"静岡県","浜松市中区","向宿３丁目４番２６号",,22,131,4300851,,,,,,,2016-05-10,1,,,,,"ウーシャインターナショナル",0
86255,7080401021481,01,0,2016-05-20,2016-05-16,"株式会社Ｃｒｏｗｄｓ",,301,"静岡県","浜松市中区","千歳町９１番地の１",,22,131,4300934,,,,,,,2016-05-16,1,,,,,,0
86256,7080401021498,01,1,2020-11-04,2016-05-26,"オフィスナッツ株式会社",,301,"静岡県","浜松市北区","三ヶ日町大崎２６６番地の５東急リゾートＨ２－１１１",,22,135,4311403,,,,,,,2016-05-26,1,,,,,"オフィスナッツ",0
86257,7080401021507,01,0,2016-05-31,2016-05-25,"株式会社ＨＡＴＥＮＫＯ",,301,"静岡県","磐田市","今之浦４丁目２１番地７",,22,211,4380071,,,,,,,2016-05-25,1,,,,,,0
86258,7080401021515,01,0,2016-06-06,2016-05-31,"株式会社ＧＡｉＡＳ",,301,"静岡県","浜松市浜北区","大平９４１番地",,22,136,4340005,,,,,,,2016-05-31,1,,,,,,0
86259,7080401021523,12,1,2019-08-07,2019-07-31,"株式会社大塚建設",00106909,301,"静岡県","磐田市","上新屋７７７番地４",,22,211,4380831,,,,,,,2016-06-06,1,,,,,"オオツカケンセツ",0
86260,7080401021531,01,0,2016-06-14,2016-06-08,"増義丸漁業株式会社",,301,"静岡県","御前崎市","白羽６２３３番地の２",,22,223,4371622,,,,,,,2016-06-08,1,,,,,,0
86261,7080401021548,01,1,2020-07-28,2016-06-07,"株式会社ＵＮＴＩＴＬＥＤ",,301,"静岡県","浜松市中区","中央１丁目１３番１号アルファビル２Ｆ",,22,131,4300929,,,,,,,2016-06-07,1,,,,,"アンタイトル",0
86262,7080401021564,01,0,2016-06-21,2016-06-15,"株式会社森下商会",,301,"静岡県","菊川市","棚草２６７番地の１",,22,224,4371513,,,,,,,2016-06-15,1,,,,,,0
86263,7080401021572,01,1,2020-02-07,2016-06-22,"株式会社船場",,301,"静岡県","袋井市","葵町３丁目７番地の８",,22,216,4370016,,,,,,,2016-06-22,1,,,,,"センバ",0
86264,7080401021580,01,1,2018-09-25,2016-06-28,"株式会社アークレスト",,301,"静岡県","浜松市中区","城北３丁目１－４０ＣｏｌｌｅｇｅｔｏｗｎタカクラＢ－１０３",,22,131,4328011,,,,,,,2016-06-28,1,,,,,"アークレスト",0
86265,7080401021597,12,1,2019-08-07,2019-07-31,"株式会社興進",,301,"静岡県","浜松市中区","高丘東５丁目２７番１８号サンマンション１０２",,22,131,4338117,,,,,,,2016-07-08,1,,,,,"コウシン",0
86266,7080401021606,01,0,2016-07-14,2016-07-11,"株式会社清水重量",,301,"静岡県","浜松市北区","三ヶ日町福長１３８４番地の５",,22,135,4311411,,,,,,,2016-07-11,1,,,,,,0
86267,7080401021614,01,1,2020-09-30,2016-07-15,"株式会社セントラル・ペイント",,301,"静岡県","浜松市東区","大島町５５３番４",,22,132,4313112,,,,,,,2016-07-15,1,,,,,"セントラルペイント",0
86268,7080401021622,01,1,2018-05-11,2016-07-20,"株式会社ＡｒｃＷｉｎ",,301,"静岡県","浜松市天竜区","二俣町二俣１７３３番地の３",,22,137,4313314,,,,,,,2016-07-20,1,,,,,"アークウィン",0
86269,7080401021630,01,1,2020-07-10,2016-07-26,"株式会社Ｆｉｒｓｔ　Ｌｉｎｅ",,301,"静岡県","浜松市中区","砂山町３５５番地の４ハマキョウレックス浜松駅南ビル４階",,22,131,4300926,,,,,,,2016-07-26,1,,,,,"ファーストライン",0
86270,7080401021639,01,0,2016-08-01,2016-07-27,"株式会社ＴｏＲｉｓｅ",,301,"静岡県","磐田市","見付１６０９番地２",,22,211,4380086,,,,,,,2016-07-27,1,,,,,,0
86271,7080401021647,01,0,2016-08-09,2016-08-04,"東海マグネシウム株式会社",,301,"静岡県","浜松市中区","砂山町３３８番地の４",,22,131,4300926,,,,,,,2016-08-04,1,,,,,,0
86272,7080401021663,01,1,2018-06-12,2016-08-19,"中遠アスコン株式会社",,301,"静岡県","掛川市","高御所字曽我山１５４９－２",,22,213,4360031,,,,,,,2016-08-19,1,,,,,"チュウエンアスコン",0
86273,7080401021671,01,0,2016-08-23,2016-08-18,"アレグリア鉄工所株式会社",,301,"静岡県","磐田市","小中瀬７３５番地１",,22,211,4380215,,,,,,,2016-08-18,1,,,,,,0
86274,7080401021688,01,0,2016-09-02,2016-08-30,"常盤ＨＤ株式会社",,301,"静岡県","浜松市中区","新津町１９７番地",,22,131,4300911,,,,,,,2016-08-30,1,,,,,,0
86275,7080401021696,01,0,2016-09-06,2016-09-01,"ＳＨＩＲＯＷＡ株式会社",,301,"静岡県","浜松市南区","新橋町８８８番地",,22,134,4328058,,,,,,,2016-09-01,1,,,,,,0
86276,7080401021705,01,0,2016-09-16,2016-09-13,"株式会社アシスト",,301,"静岡県","浜松市中区","肴町３２２番地の２０浜松松竹ビル７０７号室",,22,131,4300932,,,,,,,2016-09-13,1,,,,,,0
86277,7080401021713,01,0,2016-09-12,2016-09-07,"株式会社オアシス",,301,"静岡県","浜松市北区","三幸町４６０番地の３",,22,135,4338101,,,,,,,2016-09-07,1,,,,,,0
86278,7080401021721,21,0,2018-01-09,2018-01-04,"株式会社ゼプトイノベーションジャパン",,301,"静岡県","浜松市中区","田町２２７番地の１６ドゥビルディング",,22,131,4300944,,,2018-01-04,01,,,2016-09-13,1,,,,,,0
86279,7080401021738,01,0,2016-09-29,2016-09-26,"株式会社なないろ",,301,"静岡県","浜松市西区","湖東町１８１５番地の３８",,22,133,4311103,,,,,,,2016-09-26,1,,,,,,0
86280,7080401021754,01,0,2016-10-07,2016-10-04,"株式会社ＨＡＬ",,301,"静岡県","浜松市東区","大瀬町１５９３番地",,22,132,4313113,,,,,,,2016-10-04,1,,,,,,0
86281,7080401021762,01,0,2016-10-17,2016-10-12,"株式会社イルクオーレ",,301,"静岡県","磐田市","見付１７１９番地４１",,22,211,4380086,,,,,,,2016-10-12,1,,,,,,0
86282,7080401021770,01,0,2016-10-17,2016-10-12,"ＮＩＴ株式会社",,301,"静岡県","湖西市","新居町新居２７３６番地の６",,22,221,4310302,,,,,,,2016-10-12,1,,,,,,0
86283,7080401021779,01,0,2016-10-17,2016-10-12,"株式会社Ｍａｋｅｓ",,301,"静岡県","浜松市西区","志都呂町１１５番地",,22,133,4328066,,,,,,,2016-10-12,1,,,,,,0
86284,7080401021795,01,1,2019-07-19,2016-10-18,"株式会社ワイズ",,301,"静岡県","磐田市","福田１４３２番地",,22,211,4371203,,,,,,,2016-10-18,1,,,,,"ワイズ",0
86285,7080401021820,12,0,2019-01-22,2019-01-17,"株式会社愛ノ宮",,301,"静岡県","袋井市","国本２４６３番地の６",,22,216,4370012,,,,,,,2016-11-01,1,,,,,"アイノミヤ",0
86286,7080401021829,01,0,2016-11-10,2016-11-07,"株式会社多好喜",,301,"静岡県","掛川市","原里１１２８番地の１",,22,213,4360105,,,,,,,2016-11-07,1,,,,,,0
86287,7080401021837,01,0,2016-11-09,2016-11-04,"株式会社アース・ワールド",,301,"静岡県","磐田市","今之浦２丁目７番地１",,22,211,4380071,,,,,,,2016-11-04,1,,,,,,0
86288,7080401021861,01,0,2016-11-22,2016-11-17,"株式会社アヴァンティ",,301,"静岡県","浜松市中区","山下町２８番地の４",,22,131,4300941,,,,,,,2016-11-17,1,,,,,,0
86289,7080401021878,01,0,2016-12-06,2016-12-01,"株式会社ｓａｌｏｎ　ｄｅ　Ｓ",,301,"静岡県","磐田市","見付２２４４番地１",,22,211,4380086,,,,,,,2016-12-01,1,,,,,,0
86290,7080401021886,01,1,2019-01-22,2016-12-06,"株式会社アメージング",,301,"静岡県","浜松市西区","志都呂２丁目４０番２８号",,22,133,4328069,,,,,,,2016-12-06,1,,,,,"アメージング",0
86291,7080401021894,01,0,2016-12-14,2016-12-09,"株式会社レクシード",,301,"静岡県","浜松市中区","寺島町３８番地",,22,131,4300925,,,,,,,2016-12-09,1,,,,,,0
86292,7080401021903,01,0,2016-12-22,2016-12-19,"株式会社寄せ木",,301,"静岡県","浜松市中区","向宿１丁目５番２９号",,22,131,4300851,,,,,,,2016-12-19,1,,,,,,0
86293,7080401021928,01,1,2019-04-24,2017-01-05,"株式会社ｈｉｒｏ　ｆｕｒｎｉｔｕｒｅ",,301,"静岡県","浜松市中区","相生町１３番９号",,22,131,4300805,,,,,,,2017-01-05,1,,,,,"ヒロファニチャー",0
86294,7080401021936,01,0,2017-01-13,2017-01-10,"株式会社翔電",,301,"静岡県","浜松市南区","三島町１７６４番地",,22,134,4300853,,,,,,,2017-01-10,1,,,,,,0
86295,7080401021944,12,1,2020-06-15,2020-06-09,"株式会社スプレッド",,301,"静岡県","浜松市中区","西浅田１丁目２番１号",,22,131,4328045,,,,,,,2017-01-13,1,,,,,"スプレッド",0
86296,7080401021960,01,0,2017-01-25,2017-01-20,"株式会社アルクマーク",,301,"静岡県","浜松市南区","高塚町１７８７番地",,22,134,4328065,,,,,,,2017-01-20,1,,,,,,0
86297,7080401021977,01,0,2017-02-03,2017-01-31,"株式会社濱松縫製",,301,"静岡県","浜松市南区","卸本町２０００番地の２０",,22,134,4328055,,,,,,,2017-01-31,1,,,,,,0
86298,7080401021985,01,0,2017-02-08,2017-02-03,"壱武工業株式会社",,301,"静岡県","浜松市南区","新橋町１８０６番地の１",,22,134,4328058,,,,,,,2017-02-03,1,,,,,,0
86299,7080401021993,01,0,2017-02-10,2017-02-07,"永善工業株式会社",,301,"静岡県","浜松市浜北区","本沢合２８３番地",,22,136,4340014,,,,,,,2017-02-07,1,,,,,,0
86300,7080401022001,01,1,2018-08-14,2017-02-09,"袋井アリーナＰＦＩ株式会社",,301,"静岡県","袋井市","久能１７２４番地の１",,22,216,4370061,,,,,,,2017-02-09,1,,,,,"フクロイアリーナピーエフアイ",0
86301,7080401022018,21,0,2018-12-14,2018-12-11,"株式会社ヤマヤ",,301,"静岡県","浜松市中区","利町３０５番地の３",,22,131,4300937,,,2018-12-11,01,,,2017-03-06,1,,,,,"ヤマヤ",0
86302,7080401022034,01,1,2018-07-02,2017-03-06,"株式会社ソミックワン",,301,"静岡県","浜松市南区","金折町７４２番地の１",,22,134,4350026,,,,,,,2017-03-06,1,,,,,"ソミックワン",0
86303,7080401022042,01,1,2019-06-21,2017-03-06,"株式会社アイギス",,301,"静岡県","浜松市中区","西伊場町４９番１１－１号",,22,131,4328038,,,,,,,2017-03-06,1,,,,,"アイギス",0
86304,7080401022050,01,1,2019-06-03,2017-03-10,"株式会社提箸工業",,301,"静岡県","浜松市浜北区","中条６３８番地の１",,22,136,4340043,,,,,,,2017-03-10,1,,,,,"サゲハシコウギョウ",0
86305,7080401022059,01,0,2017-03-22,2017-03-16,"宮久外装株式会社",,301,"静岡県","磐田市","明ケ島５４４番地１",,22,211,4380024,,,,,,,2017-03-16,1,,,,,,0
86306,7080401022075,01,0,2017-04-06,2017-04-03,"株式会社ライトハウスソリューション",,301,"静岡県","浜松市中区","佐鳴台５丁目２８番２号",,22,131,4328021,,,,,,,2017-04-03,1,,,,,,0
86307,7080401022083,01,0,2017-04-17,2017-04-12,"株式会社エトワール",,301,"静岡県","浜松市東区","積志町５１番地の４",,22,132,4313114,,,,,,,2017-04-12,1,,,,,,0
86308,7080401022091,01,0,2017-04-18,2017-04-13,"株式会社新栄",,301,"静岡県","浜松市浜北区","貴布祢１１０１番地の６４",,22,136,4340038,,,,,,,2017-04-13,1,,,,,,0
86309,7080401022100,12,1,2020-01-28,2020-01-24,"株式会社キョーエイトレーディング",,301,"静岡県","浜松市中区","中島２丁目１３番１４号",,22,131,4300856,,,,,,,2017-04-06,1,,,,,"キョーエイトレーディング",0
86310,7080401022109,12,1,2019-03-18,2019-03-13,"株式会社東海美総",,301,"静岡県","浜松市中区","高丘北３丁目３７番３２号",,22,131,4338119,,,,,,,2017-04-14,1,,,,,"トウカイビソウ",0
86311,7080401022117,01,0,2017-04-20,2017-04-17,"ＨＡＲＤＩＸ株式会社",,301,"静岡県","浜松市南区","東若林町１４０６番地",,22,134,4328052,,,,,,,2017-04-17,1,,,,,,0
86312,7080401022125,01,0,2017-04-24,2017-04-19,"株式会社エイエスエム",,301,"静岡県","浜松市中区","三組町１７３番地の６田村ハイツ２０１",,22,131,4328017,,,,,,,2017-04-19,1,,,,,,0
86313,7080401022133,01,0,2017-04-24,2017-04-19,"株式会社グレービック・リアルエステイト",,301,"静岡県","浜松市中区","泉１丁目２５番１２号",,22,131,4338124,,,,,,,2017-04-19,1,,,,,,0
